Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
0.227,-0.004,1.08E-04,
0.227,,,1.67E-05
0.228,-0.004,1.01E-04,
0.228,,,1.67E-05
0.228,-0.005,6.03E-05,
0.228,,,1.68E-05
0.229,-0.003,3.96E-05,
0.229,,,1.68E-05
0.229,-0.003,5.79E-05,
0.229,,,1.68E-05
0.23,-0.004,4.32E-05,
0.23,,,1.68E-05
0.23,-0.004,8.84E-05,
0.23,,,1.69E-05
0.231,-0.004,7.86E-05,
0.231,,,1.69E-05
0.231,-0.003,9.08E-05,
0.231,,,1.70E-05
0.232,-0.004,5.79E-05,
0.232,,,1.70E-05
0.232,-0.004,9.08E-05,
0.232,,,1.70E-05
0.233,-0.005,5.79E-05,
0.233,,,1.71E-05
0.233,-0.005,3.71E-05,
0.233,,,1.71E-05
0.234,-0.004,6.89E-05,
0.234,,,1.71E-05
0.234,-0.004,4.57E-05,
0.234,,,1.72E-05
0.235,-0.003,8.72E-05,
0.235,,,1.72E-05
0.235,-0.004,6.15E-05,
0.235,,,1.72E-05
0.236,-0.005,5.05E-05,
0.236,,,1.72E-05
0.236,-0.004,4.93E-05,
0.236,,,1.73E-05
0.237,-0.002,9.69E-05,
0.237,,,1.73E-05
0.237,-0.004,8.72E-05,
0.237,,,1.74E-05
0.238,-0.004,1.07E-04,
0.238,,,1.74E-05
0.238,-0.003,8.96E-05,
0.238,,,1.75E-05
0.239,-0.004,6.15E-05,
0.239,,,1.75E-05
0.239,-0.004,1.36E-04,
0.239,,,1.76E-05
0.24,-0.003,1.15E-04,
0.24,,,1.76E-05
0.24,-0.005,7.13E-05,
0.24,,,1.77E-05
0.241,-0.004,6.03E-05,
0.241,,,1.77E-05
0.241,-0.005,4.44E-05,
0.241,,,1.77E-05
0.241,-0.004,8.59E-05,
0.242,,,1.78E-05
0.242,-0.004,9.94E-05,
0.242,,,1.78E-05
0.242,-0.004,8.11E-05,
0.243,,,1.79E-05
0.243,-0.005,9.20E-05,
0.243,,,1.79E-05
0.243,-0.003,8.72E-05,
0.244,,,1.79E-05
0.244,-0.004,1.30E-04,
0.244,,,1.80E-05
0.245,-0.004,9.45E-05,
0.245,,,1.80E-05
0.245,-0.005,7.86E-05,
0.245,,,1.81E-05
0.245,-0.004,3.47E-05,
0.246,,,1.81E-05
0.246,-0.003,4.32E-05,
0.246,,,1.81E-05
0.246,-0.004,6.52E-05,
0.247,,,1.82E-05
0.247,-0.005,5.54E-05,
0.247,,,1.82E-05
0.247,-0.004,9.94E-05,
0.248,,,1.82E-05
0.248,-0.006,5.91E-05,
0.248,,,1.83E-05
0.249,-0.004,9.57E-05,
0.249,,,1.83E-05
0.249,-0.005,7.13E-05,
0.249,,,1.84E-05
0.25,-0.004,9.33E-05,
0.25,,,1.84E-05
0.25,-0.004,6.40E-05,
0.25,,,1.84E-05
0.25,-0.005,1.04E-04,
0.251,,,1.85E-05
0.251,-0.004,6.40E-05,
0.251,,,1.85E-05
0.252,-0.004,1.01E-04,
0.252,,,1.86E-05
0.252,-0.005,8.72E-05,
0.252,,,1.86E-05
0.253,-0.003,1.13E-04,
0.253,,,1.87E-05
0.253,-0.004,7.62E-05,
0.253,,,1.87E-05
0.254,-0.004,7.98E-05,
0.254,,,1.87E-05
0.254,-0.004,9.33E-05,
0.254,,,1.88E-05
0.254,-0.004,9.20E-05,
0.255,,,1.88E-05
0.255,-0.004,8.96E-05,
0.255,,,1.89E-05
0.256,-0.005,8.35E-05,
0.256,,,1.89E-05
0.256,-0.004,7.01E-05,
0.256,,,1.90E-05
0.257,-0.004,8.72E-05,
0.257,,,1.90E-05
0.257,-0.004,5.66E-05,
0.257,,,1.90E-05
0.258,-0.003,6.27E-05,
0.258,,,1.91E-05
0.258,-0.003,5.54E-05,
0.258,,,1.91E-05
0.258,-0.004,7.01E-05,
0.259,,,1.91E-05
0.259,-0.004,8.11E-05,
0.259,,,1.92E-05
0.26,-0.004,8.11E-05,
0.26,,,1.92E-05
0.26,-0.005,9.33E-05,
0.26,,,1.92E-05
0.261,-0.004,5.42E-05,
0.261,,,1.93E-05
0.261,-0.004,4.57E-05,
0.261,,,1.93E-05
0.262,-0.004,7.01E-05,
0.262,,,1.94E-05
0.262,-0.004,1.42E-04,
0.262,,,1.94E-05
0.262,-0.004,9.45E-05,
0.263,,,1.94E-05
0.263,-0.004,5.05E-05,
0.263,,,1.95E-05
0.264,-0.004,7.62E-05,
0.264,,,1.95E-05
0.264,-0.004,1.88E-05,
0.264,,,1.95E-05
0.265,-0.005,3.59E-05,
0.265,,,1.95E-05
0.265,-0.004,7.37E-05,
0.265,,,1.96E-05
0.266,-0.004,8.23E-05,
0.266,,,1.96E-05
0.266,-0.004,8.59E-05,
0.266,,,1.97E-05
0.266,-0.004,1.09E-04,
0.267,,,1.97E-05
0.267,-0.005,9.08E-05,
0.267,,,1.98E-05
0.268,-0.005,5.18E-05,
0.268,,,1.98E-05
0.268,-0.004,9.94E-05,
0.268,,,1.98E-05
0.269,-0.003,7.25E-05,
0.269,,,1.99E-05
0.269,-0.004,9.33E-05,
0.269,,,1.99E-05
0.27,-0.004,8.72E-05,
0.27,,,2.00E-05
0.27,-0.003,1.24E-04,
0.27,,,2.00E-05
0.27,-0.003,7.37E-05,
0.271,,,2.01E-05
0.271,-0.005,1.09E-04,
0.271,,,2.01E-05
0.272,-0.004,7.62E-05,
0.272,,,2.02E-05
0.272,-0.003,1.37E-04,
0.272,,,2.02E-05
0.273,-0.003,1.19E-04,
0.273,,,2.03E-05
0.273,-0.005,2.98E-05,
0.273,,,2.03E-05
0.274,-0.005,8.47E-05,
0.274,,,2.03E-05
0.274,-0.004,6.76E-05,
0.274,,,2.04E-05
0.275,-0.005,9.08E-05,
0.275,,,2.04E-05
0.275,-0.005,6.76E-05,
0.275,,,2.04E-05
0.276,-0.005,4.08E-05,
0.276,,,2.05E-05
0.276,-0.004,7.37E-05,
0.276,,,2.05E-05
0.277,-0.004,7.86E-05,
0.277,,,2.06E-05
0.277,-0.005,7.86E-05,
0.277,,,2.06E-05
0.278,-0.006,9.94E-05,
0.278,,,2.06E-05
0.278,-0.004,7.74E-05,
0.278,,,2.07E-05
0.279,-0.004,1.10E-04,
0.279,,,2.07E-05
0.279,-0.004,8.96E-05,
0.279,,,2.08E-05
0.28,-0.004,4.57E-05,
0.28,,,2.08E-05
0.28,-0.003,1.37E-04,
0.28,,,2.09E-05
0.281,-0.004,6.15E-05,
0.281,,,2.09E-05
0.281,-0.004,8.59E-05,
0.281,,,2.10E-05
0.282,-0.005,9.94E-05,
0.282,,,2.10E-05
0.282,-0.004,7.50E-05,
0.282,,,2.10E-05
0.283,-0.005,5.05E-05,
0.283,,,2.11E-05
0.283,-0.004,9.45E-05,
0.283,,,2.11E-05
0.284,-0.005,3.47E-05,
0.284,,,2.11E-05
0.284,-0.005,3.10E-05,
0.284,,,2.11E-05
0.285,-0.005,6.27E-05,
0.285,,,2.12E-05
0.285,-0.003,3.10E-05,
0.285,,,2.12E-05
0.286,-0.004,9.81E-05,
0.286,,,2.12E-05
0.286,-0.004,7.50E-05,
0.286,,,2.13E-05
0.287,-0.003,1.27E-05,
0.287,,,2.13E-05
0.287,-0.003,9.94E-05,
0.287,,,2.13E-05
0.288,-0.004,2.73E-05,
0.288,,,2.13E-05
0.288,-0.003,4.69E-05,
0.288,,,2.14E-05
0.288,-0.003,1.19E-04,
0.289,,,2.14E-05
0.289,-0.004,7.98E-05,
0.289,,,2.15E-05
0.29,-0.005,6.03E-05,
0.29,,,2.15E-05
0.29,-0.005,1.23E-04,
0.29,,,2.16E-05
0.29,-0.004,8.11E-05,
0.291,,,2.16E-05
0.291,-0.003,9.20E-05,
0.291,,,2.16E-05
0.291,-0.004,8.72E-05,
0.292,,,2.17E-05
0.292,-0.004,7.98E-05,
0.292,,,2.17E-05
0.292,-0.004,1.09E-04,
0.293,,,2.18E-05
0.293,-0.003,9.33E-05,
0.293,,,2.18E-05
0.293,-0.006,4.69E-05,
0.294,,,2.18E-05
0.294,-0.004,5.42E-05,
0.294,,,2.19E-05
0.294,-0.004,6.15E-05,
0.295,,,2.19E-05
0.295,-0.005,8.23E-05,
0.295,,,2.20E-05
0.295,-0.004,1.34E-04,
0.296,,,2.20E-05
0.296,-0.004,7.13E-05,
0.296,,,2.21E-05
0.296,-0.004,7.86E-05,
0.297,,,2.21E-05
0.297,-0.004,9.08E-05,
0.297,,,2.21E-05
0.298,-0.004,7.50E-05,
0.298,,,2.22E-05
0.298,-0.004,8.35E-05,
0.298,,,2.22E-05
0.298,-0.004,8.72E-05,
0.299,,,2.23E-05
0.299,-0.006,9.57E-05,
0.299,,,2.23E-05
0.3,-0.004,5.05E-05,
0.3,,,2.23E-05
0.3,-0.004,5.79E-05,
0.3,,,2.24E-05
0.3,-0.004,7.37E-05,
0.301,,,2.24E-05
0.301,-0.004,9.20E-05,
0.301,,,2.24E-05
0.302,-0.004,9.33E-05,
0.302,,,2.25E-05
0.302,-0.005,6.52E-05,
0.302,,,2.25E-05
0.302,-0.004,3.10E-05,
0.303,,,2.25E-05
0.303,-0.004,9.69E-05,
0.303,,,2.26E-05
0.304,-0.005,8.11E-05,
0.304,,,2.26E-05
0.304,-0.004,6.27E-05,
0.304,,,2.27E-05
0.304,-0.004,8.47E-05,
0.305,,,2.27E-05
0.305,-0.004,5.91E-05,
0.305,,,2.27E-05
0.306,-0.004,1.09E-04,
0.306,,,2.28E-05
0.306,-0.003,8.59E-05,
0.306,,,2.28E-05
0.306,-0.003,9.57E-05,
0.307,,,2.29E-05
0.307,-0.005,8.47E-05,
0.307,,,2.29E-05
0.308,-0.004,7.25E-05,
0.308,,,2.30E-05
0.308,-0.004,6.40E-05,
0.308,,,2.30E-05
0.308,-0.004,8.96E-05,
0.309,,,2.30E-05
0.309,-0.004,6.40E-05,
0.309,,,2.31E-05
0.31,-0.005,5.54E-05,
0.31,,,2.31E-05
0.31,-0.005,1.02E-04,
0.31,,,2.31E-05
0.31,-0.004,8.59E-05,
0.311,,,2.32E-05
0.311,-0.005,8.11E-05,
0.311,,,2.32E-05
0.312,-0.004,6.03E-05,
0.312,,,2.33E-05
0.312,-0.004,1.09E-04,
0.312,,,2.33E-05
0.312,-0.004,5.79E-05,
0.313,,,2.33E-05
0.313,-0.004,8.23E-05,
0.313,,,2.34E-05
0.314,-0.004,8.96E-05,
0.314,,,2.34E-05
0.314,-0.005,6.64E-05,
0.314,,,2.35E-05
0.314,-0.004,1.04E-04,
0.315,,,2.35E-05
0.315,-0.005,8.11E-05,
0.315,,,2.35E-05
0.316,-0.004,5.05E-05,
0.316,,,2.36E-05
0.316,-0.005,7.01E-05,
0.316,,,2.36E-05
0.316,-0.003,7.62E-05,
0.317,,,2.37E-05
0.317,-0.003,8.96E-05,
0.317,,,2.37E-05
0.318,-0.004,1.43E-04,
0.318,,,2.38E-05
0.318,-0.003,8.47E-05,
0.318,,,2.38E-05
0.318,-0.003,9.20E-05,
0.319,,,2.39E-05
0.319,-0.004,8.11E-05,
0.319,,,2.39E-05
0.32,-0.004,7.25E-05,
0.32,,,2.39E-05
0.32,-0.004,9.69E-05,
0.32,,,2.40E-05
0.32,-0.004,8.84E-05,
0.321,,,2.40E-05
0.321,-0.005,6.27E-05,
0.321,,,2.41E-05
0.322,-0.004,6.52E-05,
0.322,,,2.41E-05
0.322,-0.004,5.05E-05,
0.322,,,2.41E-05
0.322,-0.004,5.54E-05,
0.323,,,2.41E-05
0.323,-0.004,9.20E-05,
0.323,,,2.42E-05
0.324,-0.004,2.49E-05,
0.324,,,2.42E-05
0.324,-0.004,1.15E-05,
0.324,,,2.42E-05
0.325,-0.003,5.79E-05,
0.325,,,2.42E-05
0.325,-0.004,1.10E-04,
0.325,,,2.43E-05
0.326,-0.004,7.98E-05,
0.326,,,2.43E-05
0.326,-0.004,4.44E-05,
0.326,,,2.44E-05
0.327,-0.004,8.72E-05,
0.327,,,2.44E-05
0.327,-0.004,4.69E-05,
0.327,,,2.44E-05
0.328,-0.004,7.86E-05,
0.328,,,2.45E-05
0.328,-0.005,8.59E-05,
0.328,,,2.45E-05
0.329,-0.005,7.25E-05,
0.329,,,2.45E-05
0.329,-0.004,5.54E-05,
0.329,,,2.46E-05
0.33,-0.004,7.25E-05,
0.33,,,2.46E-05
0.33,-0.005,6.15E-05,
0.33,,,2.46E-05
0.331,-0.004,1.51E-05,
0.331,,,2.46E-05
0.331,-0.004,1.20E-04,
0.331,,,2.47E-05
0.332,-0.004,7.01E-05,
0.332,,,2.47E-05
0.332,-0.005,3.71E-05,
0.332,,,2.47E-05
0.333,-0.005,6.52E-05,
0.333,,,2.48E-05
0.333,-0.004,1.07E-04,
0.333,,,2.48E-05
0.334,-0.005,9.81E-05,
0.334,,,2.49E-05
0.334,-0.004,1.09E-04,
0.334,,,2.49E-05
0.335,-0.004,7.01E-05,
0.335,,,2.50E-05
0.335,-0.004,7.01E-05,
0.335,,,2.50E-05
0.336,-0.004,9.57E-05,
0.336,,,2.51E-05
0.336,-0.004,6.64E-05,
0.336,,,2.51E-05
0.337,-0.004,1.06E-04,
0.337,,,2.51E-05
0.337,-0.005,6.52E-05,
0.337,,,2.52E-05
0.338,-0.003,8.84E-05,
0.338,,,2.52E-05
0.338,-0.004,8.96E-05,
0.338,,,2.53E-05
0.339,-0.003,1.25E-04,
0.339,,,2.53E-05
0.339,-0.006,9.94E-05,
0.339,,,2.54E-05
0.34,-0.004,1.46E-04,
0.34,,,2.55E-05
0.34,-0.004,7.25E-05,
0.34,,,2.55E-05
0.341,-0.005,9.08E-05,
0.341,,,2.55E-05
0.341,-0.004,5.42E-05,
0.341,,,2.56E-05
0.342,-0.004,1.15E-04,
0.342,,,2.56E-05
0.342,-0.004,4.69E-05,
0.342,,,2.57E-05
0.343,-0.005,1.10E-04,
0.343,,,2.57E-05
0.343,-0.003,1.01E-04,
0.343,,,2.57E-05
0.344,-0.005,7.13E-05,
0.344,,,2.58E-05
0.344,-0.004,9.20E-05,
0.344,,,2.58E-05
0.345,-0.004,9.33E-05,
0.345,,,2.59E-05
0.345,-0.004,1.13E-04,
0.345,,,2.59E-05
0.346,-0.004,7.01E-05,
0.346,,,2.60E-05
0.346,-0.005,8.72E-05,
0.346,,,2.60E-05
0.347,-0.004,6.27E-05,
0.347,,,2.60E-05
0.347,-0.005,2.98E-05,
0.347,,,2.61E-05
0.348,-0.004,5.18E-05,
0.348,,,2.61E-05
0.348,-0.004,7.86E-05,
0.348,,,2.61E-05
0.349,-0.005,7.25E-05,
0.349,,,2.62E-05
0.349,-0.004,6.03E-05,
0.349,,,2.62E-05
0.35,-0.004,1.39E-05,
0.35,,,2.62E-05
0.35,-0.005,7.01E-05,
0.35,,,2.62E-05
0.351,-0.004,7.98E-05,
0.351,,,2.63E-05
0.351,-0.004,6.27E-05,
0.351,,,2.63E-05
0.352,-0.003,6.89E-05,
0.352,,,2.63E-05
0.352,-0.005,7.86E-05,
0.352,,,2.64E-05
0.352,-0.004,8.35E-05,
0.353,,,2.64E-05
0.353,-0.004,7.74E-05,
0.353,,,2.65E-05
0.354,-0.005,6.89E-05,
0.354,,,2.65E-05
0.354,-0.005,4.57E-05,
0.354,,,2.65E-05
0.354,-0.005,7.74E-05,
0.355,,,2.66E-05
0.355,-0.004,9.20E-05,
0.355,,,2.66E-05
0.355,-0.003,7.25E-05,
0.356,,,2.66E-05
0.356,-0.004,1.06E-04,
0.356,,,2.67E-05
0.356,-0.004,1.12E-04,
0.357,,,2.67E-05
0.357,-0.005,6.27E-05,
0.357,,,2.68E-05
0.358,-0.005,7.37E-05,
0.358,,,2.68E-05
0.358,-0.004,9.81E-05,
0.358,,,2.69E-05
0.358,-0.004,8.35E-05,
0.359,,,2.69E-05
0.359,-0.004,1.01E-04,
0.359,,,2.70E-05
0.359,-0.004,7.25E-05,
0.36,,,2.70E-05
0.36,-0.006,5.79E-05,
0.36,,,2.70E-05
0.36,-0.006,9.20E-05,
0.361,,,2.71E-05
0.361,-0.004,8.47E-05,
0.361,,,2.71E-05
0.362,-0.004,7.37E-05,
0.362,,,2.72E-05
0.362,-0.005,1.31E-04,
0.362,,,2.72E-05
0.362,-0.004,8.59E-05,
0.363,,,2.73E-05
0.363,-0.004,7.62E-05,
0.363,,,2.73E-05
0.363,-0.004,7.74E-05,
0.364,,,2.73E-05
0.364,-0.004,7.86E-05,
0.364,,,2.74E-05
0.364,-0.004,5.66E-05,
0.365,,,2.74E-05
0.365,-0.004,6.52E-05,
0.365,,,2.74E-05
0.366,-0.003,6.15E-05,
0.366,,,2.74E-05
0.366,-0.004,4.08E-05,
0.366,,,2.75E-05
0.366,-0.005,4.32E-05,
0.367,,,2.75E-05
0.367,-0.004,1.21E-04,
0.367,,,2.76E-05
0.367,-0.006,7.98E-05,
0.368,,,2.76E-05
0.368,-0.005,6.15E-05,
0.368,,,2.76E-05
0.368,-0.004,1.19E-04,
0.369,,,2.77E-05
0.369,-0.005,4.20E-05,
0.369,,,2.77E-05
0.37,-0.004,5.79E-05,
0.37,,,2.77E-05
0.37,-0.005,3.35E-05,
0.37,,,2.78E-05
0.37,-0.004,1.08E-04,
0.371,,,2.78E-05
0.371,-0.004,7.62E-05,
0.371,,,2.78E-05
0.371,-0.004,5.30E-05,
0.372,,,2.79E-05
0.372,-0.003,1.04E-04,
0.372,,,2.79E-05
0.372,-0.005,6.64E-05,
0.373,,,2.79E-05
0.373,-0.005,2.49E-05,
0.373,,,2.80E-05
0.374,-0.005,1.04E-04,
0.374,,,2.80E-05
0.374,-0.003,8.47E-05,
0.374,,,2.81E-05
0.375,-0.003,9.57E-05,
0.375,,,2.81E-05
0.375,-0.003,5.66E-05,
0.375,,,2.81E-05
0.375,-0.004,5.42E-05,
0.376,,,2.82E-05
0.376,-0.005,8.59E-05,
0.376,,,2.82E-05
0.377,-0.005,6.40E-05,
0.377,,,2.82E-05
0.377,-0.004,8.47E-05,
0.377,,,2.83E-05
0.378,-0.005,5.66E-05,
0.378,,,2.83E-05
0.378,-0.004,9.08E-05,
0.378,,,2.84E-05
0.379,-0.004,9.08E-05,
0.379,,,2.84E-05
0.379,-0.003,4.32E-05,
0.379,,,2.84E-05
0.379,-0.003,9.08E-05,
0.38,,,2.85E-05
0.38,-0.004,1.02E-04,
0.38,,,2.85E-05
0.381,-0.005,7.74E-05,
0.381,,,2.86E-05
0.381,-0.005,5.79E-05,
0.381,,,2.86E-05
0.382,-0.004,7.25E-05,
0.382,,,2.86E-05
0.382,-0.005,7.62E-05,
0.382,,,2.87E-05
0.383,-0.005,6.27E-05,
0.383,,,2.87E-05
0.383,-0.004,4.20E-05,
0.383,,,2.87E-05
0.383,-0.003,7.98E-05,
0.384,,,2.88E-05
0.384,-0.005,5.18E-05,
0.384,,,2.88E-05
0.385,-0.003,8.84E-05,
0.385,,,2.88E-05
0.385,-0.003,7.25E-05,
0.385,,,2.89E-05
0.386,-0.005,2.86E-05,
0.386,,,2.89E-05
0.386,-0.005,5.30E-05,
0.386,,,2.89E-05
0.387,-0.005,4.69E-05,
0.387,,,2.89E-05
0.387,-0.003,9.57E-05,
0.387,,,2.90E-05
0.387,-0.005,5.66E-05,
0.388,,,2.90E-05
0.388,-0.004,9.45E-05,
0.388,,,2.91E-05
0.389,-0.004,7.86E-05,
0.389,,,2.91E-05
0.389,-0.005,7.50E-05,
0.389,,,2.91E-05
0.39,-0.005,6.76E-05,
0.39,,,2.92E-05
0.39,-0.004,1.32E-04,
0.39,,,2.92E-05
0.391,-0.003,9.57E-05,
0.391,,,2.93E-05
0.391,-0.005,1.21E-04,
0.391,,,2.93E-05
0.391,-0.005,6.76E-05,
0.392,,,2.94E-05
0.392,-0.004,7.74E-05,
0.392,,,2.94E-05
0.393,-0.004,7.86E-05,
0.393,,,2.94E-05
0.393,-0.005,3.47E-05,
0.393,,,2.95E-05
0.394,-0.006,2.86E-05,
0.394,,,2.95E-05
0.394,-0.005,7.25E-05,
0.394,,,2.95E-05
0.395,-0.004,5.05E-05,
0.395,,,2.95E-05
0.395,-0.005,4.08E-05,
0.395,,,2.96E-05
0.395,-0.005,4.20E-05,
0.396,,,2.96E-05
0.396,-0.003,9.81E-05,
0.396,,,2.96E-05
0.397,-0.004,8.11E-05,
0.397,,,2.97E-05
0.397,-0.004,5.66E-05,
0.397,,,2.97E-05
0.398,-0.005,5.05E-05,
0.398,,,2.97E-05
0.398,-0.004,2.73E-05,
0.398,,,2.98E-05
0.399,-0.004,1.08E-04,
0.399,,,2.98E-05
0.399,-0.004,7.86E-05,
0.399,,,2.98E-05
0.4,-0.004,8.23E-05,
0.4,,,2.99E-05
0.4,-0.004,5.54E-05,
0.4,,,2.99E-05
0.4,-0.005,4.08E-05,
0.401,,,2.99E-05
0.401,-0.004,5.79E-05,
0.401,,,3.00E-05
0.402,-0.004,8.96E-05,
0.402,,,3.00E-05
0.402,-0.003,8.84E-05,
0.402,,,3.01E-05
0.403,-0.003,1.03E-04,
0.403,,,3.01E-05
0.403,-0.004,5.91E-05,
0.403,,,3.01E-05
0.404,-0.004,2.00E-05,
0.404,,,3.01E-05
0.404,-0.005,8.72E-05,
0.404,,,3.02E-05
0.405,-0.004,4.81E-05,
0.405,,,3.02E-05
0.405,-0.005,6.27E-05,
0.405,,,3.02E-05
0.406,-0.003,9.81E-05,
0.406,,,3.03E-05
0.406,-0.004,3.96E-05,
0.406,,,3.03E-05
0.407,-0.005,9.69E-05,
0.407,,,3.03E-05
0.407,-0.003,5.66E-05,
0.407,,,3.04E-05
0.408,-0.005,7.98E-05,
0.408,,,3.04E-05
0.408,-0.004,7.98E-05,
0.408,,,3.05E-05
0.408,-0.005,8.84E-05,
0.409,,,3.05E-05
0.409,-0.004,5.18E-05,
0.409,,,3.05E-05
0.41,-0.005,5.42E-05,
0.41,,,3.06E-05
0.41,-0.006,6.52E-05,
0.41,,,3.06E-05
0.411,-0.006,8.59E-05,
0.411,,,3.06E-05
0.411,-0.004,6.64E-05,
0.411,,,3.07E-05
0.412,-0.004,5.42E-05,
0.412,,,3.07E-05
0.412,-0.003,9.08E-05,
0.412,,,3.07E-05
0.413,-0.004,7.25E-05,
0.413,,,3.08E-05
0.413,-0.004,4.57E-05,
0.413,,,3.08E-05
0.414,-0.005,4.32E-05,
0.414,,,3.08E-05
0.414,-0.005,5.79E-05,
0.414,,,3.09E-05
0.415,-0.004,9.08E-05,
0.415,,,3.09E-05
0.415,-0.004,1.03E-05,
0.415,,,3.09E-05
0.416,-0.003,6.64E-05,
0.416,,,3.09E-05
0.416,-0.005,2.00E-05,
0.416,,,3.09E-05
0.416,-0.005,6.89E-05,
0.417,,,3.10E-05
0.417,-0.004,4.08E-05,
0.417,,,3.10E-05
0.417,-0.003,1.06E-04,
0.418,,,3.10E-05
0.418,-0.003,7.86E-05,
0.418,,,3.11E-05
0.418,-0.003,5.54E-05,
0.419,,,3.11E-05
0.419,-0.004,8.47E-05,
0.419,,,3.12E-05
0.42,-0.005,9.33E-05,
0.42,,,3.12E-05
0.42,-0.004,8.11E-05,
0.42,,,3.13E-05
0.42,-0.004,1.49E-04,
0.421,,,3.13E-05
0.421,-0.004,7.25E-05,
0.421,,,3.14E-05
0.421,-0.004,6.64E-05,
0.422,,,3.14E-05
0.422,-0.004,9.57E-05,
0.422,,,3.14E-05
0.422,-0.004,9.69E-05,
0.423,,,3.15E-05
0.423,-0.004,1.21E-04,
0.423,,,3.15E-05
0.424,-0.005,7.50E-05,
0.424,,,3.16E-05
0.424,-0.004,8.23E-05,
0.424,,,3.16E-05
0.425,-0.004,5.66E-05,
0.425,,,3.16E-05
0.425,-0.005,4.20E-05,
0.425,,,3.17E-05
0.425,-0.003,7.98E-05,
0.426,,,3.17E-05
0.426,-0.005,7.13E-05,
0.426,,,3.18E-05
0.426,-0.005,9.33E-05,
0.427,,,3.18E-05
0.427,-0.004,1.03E-04,
0.427,,,3.18E-05
0.428,-0.005,5.66E-05,
0.428,,,3.19E-05
0.428,-0.004,6.52E-05,
0.428,,,3.19E-05
0.429,-0.005,5.42E-05,
0.429,,,3.19E-05
0.429,-0.005,7.98E-05,
0.429,,,3.20E-05
0.429,-0.004,7.50E-05,
0.43,,,3.20E-05
0.43,-0.004,7.13E-05,
0.43,,,3.20E-05
0.43,-0.005,4.69E-05,
0.431,,,3.21E-05
0.431,-0.004,7.74E-05,
0.431,,,3.21E-05
0.432,-0.005,8.59E-05,
0.432,,,3.22E-05
0.432,-0.005,9.45E-05,
0.432,,,3.22E-05
0.433,-0.004,9.94E-05,
0.433,,,3.22E-05
0.433,-0.004,3.83E-05,
0.433,,,3.23E-05
0.433,-0.004,6.64E-05,
0.434,,,3.23E-05
0.434,-0.004,6.03E-05,
0.434,,,3.23E-05
0.434,-0.005,8.47E-05,
0.435,,,3.24E-05
0.435,-0.004,1.03E-04,
0.435,,,3.24E-05
0.436,-0.003,5.30E-05,
0.436,,,3.25E-05
0.436,-0.004,6.27E-05,
0.436,,,3.25E-05
0.437,-0.004,9.20E-05,
0.437,,,3.25E-05
0.437,-0.004,1.06E-04,
0.437,,,3.26E-05
0.437,-0.003,1.07E-04,
0.438,,,3.26E-05
0.438,-0.005,1.03E-04,
0.438,,,3.27E-05
0.438,-0.004,8.59E-05,
0.439,,,3.27E-05
0.439,-0.004,6.64E-05,
0.439,,,3.28E-05
0.44,-0.003,1.01E-04,
0.44,,,3.28E-05
0.44,-0.004,6.64E-05,
0.44,,,3.29E-05
0.441,-0.005,1.18E-04,
0.441,,,3.29E-05
0.441,-0.005,8.72E-05,
0.441,,,3.30E-05
0.441,-0.005,1.03E-04,
0.442,,,3.30E-05
0.442,-0.005,8.35E-05,
0.442,,,3.30E-05
0.442,-0.004,1.88E-05,
0.443,,,3.31E-05
0.443,-0.004,1.20E-04,
0.443,,,3.31E-05
0.444,-0.004,8.11E-05,
0.444,,,3.32E-05
0.444,-0.004,6.40E-05,
0.444,,,3.32E-05
0.445,-0.005,4.44E-05,
0.445,,,3.32E-05
0.445,-0.004,6.52E-05,
0.445,,,3.32E-05
0.445,-0.004,6.27E-05,
0.446,,,3.33E-05
0.446,-0.003,1.07E-04,
0.446,,,3.33E-05
0.446,-0.003,6.40E-05,
0.447,,,3.34E-05
0.447,-0.004,1.01E-04,
0.447,,,3.34E-05
0.448,-0.005,6.76E-05,
0.448,,,3.34E-05
0.448,-0.004,2.86E-05,
0.448,,,3.35E-05
0.449,-0.004,6.15E-05,
0.449,,,3.35E-05
0.449,-0.004,5.91E-05,
0.449,,,3.35E-05
0.45,-0.005,6.64E-05,
0.45,,,3.35E-05
0.45,-0.003,5.54E-05,
0.45,,,3.36E-05
0.45,-0.004,8.11E-05,
0.451,,,3.36E-05
0.451,-0.003,8.72E-05,
0.451,,,3.37E-05
0.452,-0.004,1.02E-04,
0.452,,,3.37E-05
0.452,-0.003,9.81E-05,
0.452,,,3.38E-05
0.453,-0.004,7.62E-05,
0.453,,,3.38E-05
0.453,-0.003,7.13E-05,
0.453,,,3.38E-05
0.454,-0.003,9.69E-05,
0.454,,,3.39E-05
0.454,-0.005,8.84E-05,
0.454,,,3.39E-05
0.454,-0.004,1.19E-04,
0.455,,,3.40E-05
0.455,-0.003,7.50E-05,
0.455,,,3.40E-05
0.456,-0.005,9.33E-05,
0.456,,,3.41E-05
0.456,-0.003,8.72E-05,
0.456,,,3.41E-05
0.457,-0.004,8.35E-05,
0.457,,,3.42E-05
0.457,-0.004,1.24E-04,
0.457,,,3.42E-05
0.458,-0.004,1.13E-04,
0.458,,,3.43E-05
0.458,-0.005,8.35E-05,
0.458,,,3.43E-05
0.458,-0.005,1.03E-04,
0.459,,,3.44E-05
0.459,-0.005,1.10E-04,
